401,1028,210003,5,0,26,0
402,1033,210002,5,3,474,0
401,1021,210002,5,0,318,0
401,1023,210002,3,8,10443,0
401,1029,210002,5,0,0,0
401,1024,210003,5,0,58,0
402,1020,210002,5,2,1706,0
401,1031,210001,5,0,373,0
401,1035,210001,5,0,390,0
401,1033,210003,5,0,1,0
400,1000,210003,5,0,128,0
402,1024,210002,5,2,161,0
401,1027,210002,5,0,32,0
401,1026,210002,5,2,102,0
402,1035,210002,5,0,32,0
402,1030,210002,5,0,742,0
401,1047,210002,1,8,637806,0
402,1030,210002,5,0,94,0
401,1022,210002,5,0,223,0
401,1026,210002,5,0,255,0
402,1028,210002,5,0,698,0
402,1029,210002,5,0,550,0
402,1020,210003,5,1,230,0
401,1031,210003,5,0,22,0
402,1034,210003,5,0,46,0
402,1029,210002,5,0,28,0
401,1027,210002,5,0,8,0
401,1034,210002,5,0,28,0
401,1030,210003,5,0,235,0
401,1026,210003,5,0,149,0
402,1033,210001,5,0,92,0
401,1021,210002,5,0,726,0
401,1031,210002,5,0,26,0
402,1026,210002,5,0,317,0
402,1050,210002,5,3,518,0
402,1024,210002,5,1,380,0
401,1019,210002,5,0,142,0
402,1026,210003,5,0,279,0
401,1036,210002,5,2,188,0
401,1024,210002,5,0,112,0
401,1024,210002,5,1,11,0
401,1038,210002,5,0,20,0
402,1021,210002,5,1,1532,0
401,1023,210002,5,0,355,0
402,1025,210002,5,0,40,0
402,1019,210003,5,0,15,0
402,1024,210002,5,0,231,0
402,1024,210001,5,0,85,0
401,1027,210002,5,0,243,0
401,1025,210002,5,0,121,0
401,1047,210002,5,0,33,0
401,1022,210003,5,0,415,0
402,1026,210002,5,0,146,0
401,1022,210002,5,0,782,0
402,1026,210002,5,0,335,0
401,1029,210002,5,2,341,0
401,1034,210002,5,2,171,0
401,1029,210002,5,0,466,0
401,1025,210002,5,0,63,0
401,1033,210002,5,0,16,0
402,1028,210002,5,0,42,0
402,1022,210002,5,0,6,0
401,1025,210002,5,0,34,0
401,1021,210003,5,1,45,0
401,1031,210002,5,0,208,0
402,1022,210002,5,0,82,0
402,1023,210002,4,0,11867,0
401,1033,210002,5,0,260,0
402,1025,210002,5,1,132,0
402,1026,210002,5,0,163,0
400,1000,210001,5,1,2,0
400,1000,210003,5,1,26,0
402,1024,210002,5,0,407,0
401,1022,210002,5,0,4363,0
402,1031,210002,4,2,1821,0
400,1000,210003,5,1,13,0
401,1029,210001,5,0,166,0
402,1027,210002,5,0,154,0
401,1028,210002,5,0,19,0
401,1035,210002,4,1,473,0
401,1022,210002,5,2,636,0
401,1026,210002,5,0,99,0
401,1032,210002,5,0,2,0
402,1019,210002,5,2,103,0
402,1031,210002,5,0,174,0
402,1024,210002,5,0,85,0
402,1020,210003,5,0,201,0
401,1010,210003,4,0,22067,0
402,1032,210003,5,0,160,0
402,1021,210002,5,1,2165,0
402,1029,210003,5,0,264,0
402,1018,210002,5,0,596,0
402,1026,210002,5,0,165,0
402,1023,210002,5,0,430,0
402,1020,210002,4,1,3362,0
402,1023,210002,5,1,225,0
400,1000,210001,5,1,0,0
402,1027,210002,5,0,176,0
402,1019,210002,5,0,381,0
401,1028,210002,5,0,365,0
402,1023,210003,5,0,55,0
402,1029,210002,5,0,118,0
401,1020,210002,5,0,57,0
401,1031,210001,5,0,92,0
402,1033,210001,5,1,85,0
400,1000,210001,5,0,136,0
402,1035,210002,5,0,160,0
402,1020,210002,5,0,250,0
402,1021,210003,5,0,165,0
402,1025,210003,5,0,87,0
402,1020,210003,5,4,27,0
402,1021,210002,5,4,424,0
402,1026,210002,5,0,322,0
401,1030,210003,5,0,33,0
401,1037,210001,5,0,90,0
402,1024,210002,5,2,657,0
402,1022,210002,5,0,311,0
401,1022,210002,5,0,5107,0
401,1026,210003,5,0,32,0
401,1042,210003,5,0,155,0
401,1020,210002,5,0,538,0
402,1025,210002,5,0,583,0
402,1030,210002,5,0,71,0
402,1027,210002,5,0,27,0
402,1041,210002,5,1,82,0
401,1032,210002,5,2,156,0
402,1022,210002,1,1,58372,0
401,1030,210002,5,2,152,0
402,1034,210001,5,0,216,0
401,1029,210002,5,0,2,0
402,1023,210002,5,2,506,0
402,1024,210002,5,0,417,0
401,1023,210002,5,0,221,0
402,1023,210002,5,0,82,0
402,1022,210002,5,0,191,0
401,1026,210002,5,1,344,0
401,1025,210002,5,0,6,0
401,1032,210001,5,1,271,0
401,1031,210002,5,0,1577,0
402,1020,210002,5,0,112,0
402,1022,210002,5,1,1145,0
402,1026,210002,5,0,86,0
402,1028,210002,5,0,37,0
401,1025,210002,3,5,145460,0
400,1000,210003,5,0,16,0
400,1000,210003,5,1,5,0
401,1036,210002,5,0,69,0
402,1030,210003,5,0,23,0
402,1020,210002,5,1,252,0
402,1025,210003,5,0,134,0
401,1023,210002,5,0,171,0
402,1019,210002,5,0,37,0
402,1028,210002,3,0,16964,0
402,1018,210002,5,0,139,0
402,1026,210002,5,1,426,0
401,1030,210002,5,0,201,0
401,1028,210002,5,2,169,0
402,1022,210002,5,0,106,0
400,1000,210002,5,0,138,0
402,1050,210002,5,0,448,0
402,1026,210002,5,1,45,0
402,1017,210002,4,1,5891,0
401,1029,210002,4,1,623,0
402,1021,210002,5,0,25,0
402,1023,210002,5,0,250,0
402,1031,210001,5,0,70,0
402,1028,210002,5,0,263,0
401,1027,210002,5,0,28,0
402,1017,210003,5,0,187,0
401,1027,210002,5,0,8,0
402,1037,210002,5,1,94,0
401,1026,210003,5,0,42,0
402,1024,210002,5,1,1753,0
401,1027,210002,4,0,400,0
402,1022,210002,5,0,166,0
402,1024,210002,5,0,48,0
401,1030,210003,5,1,152,0
402,1025,210002,5,0,183,0
401,1020,210002,5,1,373,0
402,1022,210003,5,0,23,0
402,1027,210002,5,0,133,0
401,1028,210003,5,0,52,0
401,1029,210003,5,0,41,0
401,1024,210003,5,0,25,0
402,1034,210002,5,0,445,0
402,1021,210002,5,0,92,0
402,1022,210002,5,1,727,0
402,1019,210002,5,1,121,0
402,1027,210002,5,0,160,0
402,1025,210002,5,0,68,0
402,1022,210002,5,0,761,0
401,1049,210002,5,0,582,0
402,1022,210002,5,3,567,0
402,1018,210003,5,0,92,0
402,1025,210002,5,0,109,0
402,1026,210003,5,1,938,0
401,1024,210002,5,0,48,0
402,1018,210002,5,3,240,0
402,1030,210002,5,1,909,0
402,1032,210002,5,0,11742,0
402,1026,210002,5,0,135,0
402,1025,210002,5,0,887,0
401,1025,210002,5,0,148,0
402,1020,210002,5,0,134,0
402,1026,210002,5,2,313,0
401,1035,210002,5,2,676,0
402,1017,210002,5,1,20,0
400,1000,210002,5,0,5,0
402,1026,210002,5,2,256,0
402,1022,210002,5,0,461,0
402,1026,210002,5,1,912,0
402,1022,210003,5,0,30,0
402,1033,210003,5,0,60,0
402,1027,210002,5,3,102,0
401,1024,210003,5,0,26,0
401,1026,210002,5,2,320,0
402,1019,210002,5,3,407,0
401,1023,210002,5,1,741,0
401,1034,210002,5,3,90,0
402,1024,210002,3,3,318,0
402,1022,210002,5,1,225,0
401,1034,210002,5,0,9,0
402,1022,210002,5,1,72,0
402,1021,210002,5,0,67,0
400,1000,210001,5,0,15,0
402,1022,210003,5,0,101,0
401,1035,210002,5,0,10,0
402,1027,210002,5,1,137,0
401,1031,210002,5,1,136,0
402,1019,210002,5,0,168,0
402,1024,210002,5,0,136,0
402,1022,210002,5,0,267,0
402,1022,210002,5,0,23,0
402,1021,210002,5,0,455,0
401,1028,210002,5,0,205,0
401,1029,210002,5,1,248,0
402,1022,210002,5,2,615,0
402,1022,210002,5,0,173,0
402,1025,210002,5,0,172,0
402,1025,210003,5,0,26,0
402,1030,210002,5,0,56,0
400,1000,210002,5,2,71,0
401,1022,210002,5,0,137,0
401,1026,210003,5,0,185,0
402,1026,210002,5,0,232,0
401,1022,210002,5,0,164,0
401,1025,210002,5,1,335,0
402,1033,210002,5,0,5,0
402,1020,210002,5,0,748,0
401,1036,210002,5,0,126,0
402,1020,210002,5,0,144,0
402,1018,210002,4,0,1318,0
402,1023,210002,5,0,3142,0
402,1026,210002,5,0,223,0
401,1025,210002,5,0,1282,0
402,1023,210002,5,1,2293,0
402,1029,210002,5,0,286,0
402,1023,210002,5,0,957,0
402,1046,210003,5,2,480,0
401,1035,210002,5,0,367,0
402,1027,210002,5,0,25,0
401,1025,210002,5,0,252,0
402,1020,210002,5,0,660,0
400,1000,210003,5,0,5,0
400,1000,210003,5,0,60,0
402,1021,210002,5,0,220,0
401,1029,210002,5,2,153,0
401,1024,210003,5,0,1,0
402,1025,210002,4,2,1263,0
402,1041,210002,5,1,481,0
402,1022,210002,5,3,2283,0
402,1041,210003,5,1,908,0
401,1016,210003,5,0,19,0
401,1031,210003,5,0,21,0
401,1024,210002,5,2,556,0
401,1022,210002,5,0,79,0
401,1024,210002,5,0,92,0
401,1021,210002,5,2,480,0
402,1028,210001,5,0,9,0
402,1021,210002,5,0,306,0
402,1021,210002,5,0,83,0
401,1020,210002,5,0,1019,0
402,1028,210002,5,1,485,0
402,1024,210002,5,0,255,0
401,1036,210002,4,0,2160,0
402,1025,210002,5,0,68,0
401,1031,210002,5,3,175,0
402,1035,210002,5,0,922,0
401,1023,210002,5,0,1428,0
402,1022,210002,5,0,461,0
401,1019,210002,5,0,100,0
402,1022,210002,5,4,1029,0
402,1023,210002,5,0,231,0
402,1019,210002,5,1,413,0
402,1025,210003,5,0,9589,0
402,1025,210002,5,2,220,0
402,1031,210002,5,3,549,0
402,1025,210002,5,1,339,0
401,1021,210002,5,0,474,0
401,1021,210003,5,1,267,0
402,1034,210002,5,0,171,0
402,1025,210002,5,0,149,0
401,1027,210002,5,2,215,0
402,1035,210002,5,3,1037,0
402,1019,210002,5,0,521,0
402,1026,210002,5,0,123,0
402,1026,210002,5,0,193,0
401,1072,210002,5,9,440,0
401,1016,210001,5,0,113,0
402,1046,210002,5,1,260,0
402,1021,210002,5,0,69,0
402,1021,210002,5,1,212,0
400,1000,210001,5,1,5,0
402,1031,210003,5,1,13,0
401,1019,210002,5,0,60,0
402,1021,210001,5,0,2038,0
401,1025,210003,5,0,268,0
402,1020,210002,5,1,715,0
400,1000,210001,5,0,0,0
402,1023,210002,5,0,270,0
402,1017,210002,4,0,2419,0
401,1029,210002,5,2,202,0
401,1035,210002,5,0,324,0
401,1032,210002,5,2,60,0
401,1033,210003,5,1,179,0
400,1000,210001,5,0,7,0
402,1033,210002,5,0,19,0
401,1031,210002,5,1,53,0
401,1032,210003,5,0,113,0
402,1026,210002,5,1,344,0
402,1017,210001,5,0,21,0
401,1029,210002,5,2,195,0
401,1026,210003,5,0,32,0
401,1023,210003,5,0,132,0
402,1020,210002,5,0,271,0
402,1023,210002,5,0,8,0
402,1020,210002,5,0,180,0
402,1021,210002,5,0,69,0
402,1041,210003,5,1,23,0
402,1024,210002,5,0,368,0
402,1020,210002,5,3,352,0
401,1030,210002,5,0,65,0
401,1028,210002,5,1,2,0
402,1019,210002,5,1,17,0
401,1020,210002,5,0,306,0
401,1041,210002,5,0,198,0
402,1021,210002,5,0,93,0
400,1000,210001,5,0,106,0
402,1020,210002,5,1,88,0
402,1021,210002,5,0,65,0
401,1033,210003,5,0,93,0
402,1044,210002,5,0,134,0
402,1024,210002,5,0,196,0
402,1023,210003,5,0,113,0
402,1026,210002,5,0,1130,0
402,1024,210002,5,1,437,0
400,1000,210001,5,0,12,0
402,1025,210002,5,0,367,0
402,1022,210002,5,0,209,0
401,1028,210002,5,1,221,0
401,1021,210002,5,0,93,0
401,1031,210003,5,0,115,0
402,1025,210003,5,0,20,0
401,1022,210002,5,1,152,0
402,1023,210002,5,0,630,0
402,1022,210002,5,0,176,0
402,1018,210002,5,0,271,0
401,1028,210003,5,0,50,0
401,1018,210002,5,0,182,0
400,1000,210001,5,0,6,0
402,1034,210001,5,1,76,0
402,1021,210002,5,0,259,0
402,1025,210002,5,1,300,0
402,1030,210002,5,2,223,0
401,1030,210003,5,1,348,0
402,1022,210002,5,0,950,0
402,1019,210002,5,0,273,0
402,1019,210002,5,1,169,0
401,1024,210003,5,1,64,0
401,1030,210002,5,0,1,0
400,1000,210002,5,1,29,0
401,1035,210002,5,0,56,0
402,1019,210002,5,1,186,0
402,1022,210002,5,0,252,0
402,1023,210002,5,0,352,0
402,1024,210002,5,2,464,0
401,1028,210002,5,2,428,0
402,1021,210002,5,0,606,0
402,1022,210002,5,0,314,0
402,1051,210002,5,0,262,0
402,1021,210002,5,0,109,0
402,1024,210003,5,1,65,0
401,1017,210002,5,0,88,0
401,1022,210003,5,1,9,0
402,1027,210003,5,0,160,0
402,1031,210002,5,4,381,0
402,1025,210002,5,0,705,0
401,1030,210003,5,0,62,0
402,1019,210002,5,0,292,0
402,1024,210002,5,0,276,0
402,1025,210002,5,1,157,0
401,1028,210002,5,2,298,0
402,1037,210002,5,0,14,0
402,1023,210002,5,0,276,0
401,1037,210002,5,0,234,0
402,1032,210002,5,0,294,0
402,1023,210002,5,1,378,0
402,1019,210002,5,3,405,0
402,1024,210002,5,0,4821,0
402,1015,210001,5,0,35,0
402,1023,210002,5,0,1206,0
402,1030,210002,5,0,288,0
402,1033,210003,5,0,389,0
401,1018,210002,5,1,63,0
401,1020,210002,5,0,82,0
402,1018,210002,5,0,746,0
401,1030,210002,5,0,24,0
401,1027,210002,5,0,1595,0
402,1028,210002,5,0,20,0
400,1000,210003,5,0,17,0
402,1035,210002,5,1,20,0
400,1000,210003,5,0,6,0
402,1027,210003,5,0,32,0
402,1022,210002,5,0,175,0
401,1021,210002,5,0,72,0
402,1022,210002,5,0,895,0
402,1021,210002,5,0,247,0
402,1034,210002,5,0,64,0
402,1028,210002,5,0,37,0
402,1024,210002,5,1,316,0
401,1028,210001,5,0,2,0
402,1025,210002,5,0,286,0
402,1023,210002,5,0,259,0
402,1032,210003,5,0,598,0
402,1025,210002,5,0,145,0
401,1022,210002,5,1,566,0
401,1026,210003,5,0,52,0
401,1025,210002,5,0,32,0
402,1024,210002,4,1,289,0
402,1027,210002,5,1,120,0
402,1024,210002,5,0,174,0
401,1023,210002,5,0,578,0
402,1024,210002,5,0,119,0
401,1022,210002,5,1,980,0
401,1027,210002,5,0,141,0
402,1017,210002,5,0,246,0
401,1029,210002,2,7,276951,0
402,1021,210002,5,1,825,0
401,1030,210002,5,0,305,0
401,1028,210002,5,1,17,0
401,1023,210002,5,0,1254,0
402,1022,210002,4,1,1297,0
401,1018,210003,5,0,15,0
402,1033,210002,5,1,312,0
401,1030,210001,5,0,1,0
401,1026,210002,5,0,236,0
402,1027,210002,5,0,8,0
402,1029,210002,5,0,26,0
402,1027,210002,5,0,27,0
402,1023,210002,5,0,31,0
402,1022,210002,5,1,28,0
401,1031,210003,5,0,155,0
402,1025,210002,5,0,188,0
401,1023,210002,4,1,506,0
401,1030,210002,5,0,23,0
402,1028,210002,5,1,2,0
402,1026,210002,5,0,23,0
402,1020,210002,5,0,1003,0
401,1042,210002,5,0,1531,0
402,1022,210002,5,0,159,0
401,1021,210002,5,0,32,0
401,1026,210003,5,0,7500,0
402,1017,210002,5,0,6,0
401,1024,210002,5,0,194,0
402,1026,210002,5,0,209,0
401,1036,210002,5,2,196,0
401,1031,210002,5,0,76,0
402,1030,210003,5,1,3,0
402,1024,210002,5,0,159,0
402,1024,210002,5,0,113,0
402,1027,210003,5,0,97,0
402,1020,210002,5,0,285,0
401,1028,210002,5,0,1,0
401,1029,210003,5,0,0,0
402,1030,210003,5,0,108,0
401,1028,210002,5,0,64,0
401,1050,210003,5,0,55,0
402,1027,210002,5,0,124,0
402,1027,210002,5,0,199,0
402,1019,210002,5,1,190,0
402,1025,210002,5,0,345,0
402,1022,210002,5,0,5351,0
402,1028,210002,5,0,1197,0
401,1031,210002,3,0,16464,0
400,1000,210002,5,0,19,0
401,1028,210002,5,1,437,0
401,1034,210002,5,0,52,0
402,1034,210002,5,0,135,0
402,1026,210003,5,0,136,0
402,1024,210002,5,0,170,0
402,1028,210002,5,0,39,0
402,1034,210002,5,0,138,0
401,1026,210003,5,0,52,0
402,1028,210002,5,1,31,0
402,1025,210002,5,0,148,0
402,1021,210002,5,0,163,0
401,1026,210001,5,0,99,0
402,1023,210002,5,0,723,0
401,1024,210001,5,0,17,0
402,1022,210002,5,0,159,0
401,1021,210002,5,0,366,0
402,1025,210002,5,0,48,0
402,1019,210002,5,0,68,0
401,1044,210002,5,2,309,0
402,1027,210002,5,0,136,0
402,1027,210002,5,0,383,0
402,1027,210002,5,4,273,0
402,1025,210002,5,8,786,0
402,1024,210003,5,0,114,0
401,1033,210003,5,0,109,0
401,1029,210002,5,0,859,0
402,1024,210002,5,1,675,0
402,1020,210002,5,0,121,0
402,1051,210001,5,0,236,0
400,1000,210002,5,0,147,0
402,1023,210002,4,0,3058,0
402,1027,210002,5,0,149,0
402,1026,210002,4,0,168,0
401,1025,210003,5,0,99,0
401,1029,210002,5,0,81,0
402,1022,210002,5,0,24,0
401,1029,210002,5,0,192,0
402,1030,210002,5,0,220,0
402,1022,210002,5,0,409,0
401,1027,210002,4,0,5758,0
401,1023,210002,5,2,315,0
402,1022,210002,5,0,254,0
402,1027,210002,5,0,141,0
402,1026,210002,4,1,3092,0
402,1029,210002,5,0,941,0
401,1021,210003,5,2,237,0
401,1028,210002,3,0,13127,0
401,1026,210002,5,1,55,0
402,1041,210002,5,0,106,0
402,1026,210002,5,0,128,0
402,1020,210002,5,0,140,0
402,1029,210003,5,0,613,0
402,1021,210002,5,0,311,0
401,1026,210002,5,2,221,0
402,1020,210002,4,1,4853,0
401,1034,210002,5,2,4,0
402,1024,210002,5,0,172,0
401,1044,210002,5,2,218,0
402,1029,210002,5,0,101,0
402,1036,210002,5,0,353,0
402,1030,210002,5,0,190,0
402,1027,210002,5,0,283,0
402,1025,210002,5,0,127,0
402,1022,210002,5,0,585,0
401,1028,210002,5,0,80,0
402,1034,210002,3,1,490652,0
401,1028,210002,4,0,6615,0
401,1031,210001,5,0,22,0
402,1020,210002,5,0,94,0
401,1039,210003,5,0,35,0
401,1052,210003,5,0,6,0
402,1021,210002,5,1,120,0
401,1029,210002,5,0,165,0
402,1023,210002,5,1,884,0
401,1029,210003,5,0,39,0
401,1037,210003,5,1,102,0
401,1024,210002,5,0,469,0
401,1029,210002,5,0,90,0
401,1029,210002,5,0,1793,0
402,1025,210002,5,1,72,0
402,1020,210002,5,0,88,0
401,1029,210003,5,0,40,0
402,1027,210002,5,2,131,0
401,1070,210002,5,0,4,0
401,1035,210003,5,0,251,0
401,1024,210002,4,1,8014,0
402,1021,210002,5,0,135,0
402,1025,210002,5,0,2046,0
400,1000,210002,5,0,11,0
402,1019,210003,5,0,89,0
401,1024,210002,5,1,119,0
401,1026,210002,5,0,651,0
401,1030,210002,5,0,377,0
401,1039,210001,5,0,0,0
402,1026,210002,5,0,4,0
400,1000,210003,5,0,149,0
402,1034,210003,5,16,3893,0
400,1000,210002,5,1,14,0
402,1041,210002,5,2,149,0
402,1016,210001,5,0,23,0
402,1020,210002,5,0,766,0
401,1023,210003,5,0,71,0
401,1024,210003,5,1,121,0
401,1026,210003,5,0,3,0
401,1031,210003,5,0,156,0
402,1021,210002,5,0,53,0
402,1023,210002,5,1,334,0
402,1036,210002,5,1,239,0
401,1024,210002,4,2,3642,0
402,1021,210002,5,2,175,0
402,1026,210003,5,1,339,0
402,1019,210002,3,2,2179,0
402,1027,210001,5,0,39,0
402,1026,210002,5,0,121,0
402,1019,210002,5,0,89,0
401,1031,210002,5,2,182,0
402,1027,210002,5,0,278,0
402,1022,210002,5,3,56,0
402,1024,210002,5,5,308,0
401,1025,210003,5,0,49,0
402,1029,210001,5,0,89,0
401,1027,210002,5,0,46,0
402,1023,210002,5,0,73,0
402,1021,210002,5,0,12,0
402,1041,210003,5,0,1288,0
402,1029,210002,5,0,180,0
401,1033,210002,5,1,12,0
401,1018,210002,5,0,30,0
402,1029,210001,5,0,79,0
402,1022,210002,5,0,2419,0
401,1023,210002,5,1,525,0
401,1027,210002,5,0,373,0
402,1025,210002,5,0,15,0
402,1026,210002,5,0,347,0
402,1032,210003,5,0,80,0
402,1021,210002,5,1,336,0
402,1018,210003,5,0,1060,0
402,1029,210002,5,0,4,0
402,1020,210002,5,4,113,0
401,1033,210003,5,0,255,0
402,1025,210002,5,0,1055,0
402,1020,210002,5,1,37,0
402,1047,210002,5,0,21,0
402,1029,210002,5,0,303,0
402,1025,210003,5,0,115,0
401,1021,210002,5,0,105,0
401,1031,210002,5,0,200,0
400,1000,210003,5,0,6,0
402,1032,210003,5,0,338,0
402,1023,210002,3,4,2346,0
402,1038,210002,5,1,1175,0
401,1041,210003,5,0,117,0
400,1000,210002,5,0,2,0
401,1019,210002,5,0,29,0
402,1023,210002,5,0,110,0
402,1020,210002,5,3,1020,0
401,1028,210002,5,2,209,0
401,1023,210002,5,0,7482,0
401,1037,210002,5,0,74,0
402,1024,210002,5,0,130,0
402,1027,210003,5,0,135,0
402,1024,210003,5,1,106,0
402,1022,210002,5,0,139,0
401,1031,210002,5,0,203,0
402,1022,210002,5,0,482,0
402,1023,210002,5,0,364,0
401,1025,210002,5,0,33,0
402,1033,210002,5,9,10898,0
402,1025,210002,5,0,84,0
402,1030,210002,5,2,162,0
402,1027,210003,5,0,24,0
401,1029,210002,5,0,45,0
401,1023,210002,5,0,2,0
402,1030,210002,5,1,142,0
401,1035,210001,4,0,191,0
401,1025,210002,5,1,58,0
402,1041,210001,5,0,18,0
401,1024,210002,5,0,351,0
402,1021,210002,5,0,265,0
401,1025,210002,5,4,9,0
402,1026,210002,5,0,760,0
402,1031,210002,5,0,230,0
401,1028,210001,5,0,97,0
400,1000,210001,5,1,5,0
402,1030,210002,5,0,27,0
401,1027,210002,5,1,0,0
402,1018,210002,4,0,262,0
401,1048,210002,5,2,363,0
401,1032,210002,5,2,191,0
401,1022,210002,5,2,4110,0
402,1019,210002,5,0,809,0
401,1027,210001,5,0,96,0
401,1028,210002,5,2,196,0
402,1025,210002,5,0,8,0
402,1026,210002,5,0,55,0
402,1033,210002,5,2,31,0
402,1021,210002,5,0,15,0
401,1028,210002,5,2,394,0
401,1028,210002,5,0,182,0
402,1029,210002,5,0,56,0
402,1023,210002,5,1,223,0
401,1031,210002,5,0,175,0
402,1025,210002,4,0,1597,0
402,1026,210002,5,0,18,0
401,1028,210003,5,0,33,0
402,1022,210002,5,0,297,0
402,1021,210002,5,1,151,0
402,1027,210002,5,0,426,0
402,1019,210002,5,1,1349,0
402,1024,210002,5,0,207,0
401,1051,210002,5,0,90,0
401,1030,210001,5,0,63,0
400,1000,210001,5,1,41,0
402,1022,210002,5,0,117,0
400,1000,210001,5,1,2,0
401,1024,210002,5,0,392,0
402,1022,210002,5,2,340,0
402,1022,210002,5,3,501,0
402,1024,210002,5,0,142,0
402,1020,210002,5,0,52,0
401,1035,210003,5,0,37,0
402,1023,210002,5,0,59,0
400,1000,210000,5,0,272,0
402,1026,210002,5,14,48,0
402,1026,210002,5,0,48,0
402,1023,210002,5,0,126,0
402,1025,210002,5,0,133,0
401,1026,210002,5,0,11,0
401,1031,210003,5,0,33,0
401,1022,210001,5,0,9,0
402,1020,210002,5,1,521,0
401,1021,210002,5,2,181,0
402,1021,210002,5,6,32,0
401,1022,210001,5,0,77,0
401,1027,210002,5,0,148,0
402,1027,210002,5,1,17,0
401,1027,210002,5,0,5,0
401,1028,210003,5,0,139,0
402,1023,210002,5,0,131,0
401,1022,210002,5,1,75,0
402,1021,210003,5,0,461,0
401,1034,210002,5,2,250,0
401,1027,210002,5,0,132,0
402,1025,210002,5,1,175,0
402,1019,210002,5,0,127,0
402,1029,210002,5,0,248,0
401,1030,210002,5,0,6,0
401,1020,210002,5,0,298,0
402,1031,210002,5,0,53,0
402,1018,210002,4,0,5654,0
402,1020,210002,5,0,56,0
402,1023,210002,5,0,35,0
402,1025,210002,5,2,0,0
402,1029,210002,5,0,76,0
402,1023,210002,5,2,329,0
402,1013,210003,5,0,75,0
402,1020,210002,5,0,177,0
401,1030,210003,5,1,31,0
402,1026,210003,5,0,44,0
402,1019,210002,5,0,85,0
402,1030,210002,5,0,16,0
401,1028,210002,5,2,207,0
402,1041,210002,3,8,8097,0
401,1034,210002,5,2,184,0
402,1028,210001,5,0,102,0
402,1022,210002,5,0,59,0
402,1022,210002,5,3,33,0
402,1031,210001,5,0,148,0
402,1018,210002,5,4,78,0
400,1000,210003,5,0,1,0
402,1018,210002,5,3,79,0
401,1039,210003,5,0,58,0
402,1026,210002,5,0,124,0
402,1023,210002,5,0,97,0
400,1000,210001,5,0,74,0
401,1025,210002,5,0,353,0
402,1020,210002,5,0,4386,0
402,1019,210002,5,0,97,0
402,1028,210002,5,0,5,0
402,1025,210002,5,0,240,0
402,1030,210002,5,0,113,0
401,1031,210002,5,0,113,0
400,1000,210002,5,3,111,0
402,1021,210002,5,2,135,0
402,1021,210003,5,0,49,0
402,1026,210002,5,0,80,0
402,1022,210002,5,0,808,0
402,1020,210002,5,0,27,0
401,1028,210002,5,0,63,0
402,1028,210003,5,0,69,0
402,1022,210002,5,0,165,0
401,1023,210002,5,0,71,0
401,1031,210002,4,0,3844,0
401,1019,210003,5,0,34,0
402,1023,210002,5,0,99,0
401,1033,210002,4,3,1978,0
402,1035,210003,5,0,19,0
401,1034,210002,5,0,51,0
401,1027,210003,5,1,54,0
402,1018,210002,5,0,27,0
402,1020,210003,5,0,74,0
402,1022,210002,5,0,241,0
401,1030,210002,5,0,0,0
402,1025,210002,5,0,186,0
402,1021,210002,5,0,72,0
402,1020,210002,5,1,188,0
402,1025,210002,5,2,209,0
401,1021,210003,5,0,26,0
401,1023,210002,5,0,73,0
402,1037,210003,5,0,498,0
401,1025,210002,5,0,150,0
400,1000,210002,5,0,45,0
402,1029,210003,5,0,106,0
402,1027,210002,5,0,307,0
402,1019,210002,5,0,72,0
402,1020,210002,5,0,102,0
401,1026,210003,5,0,34,0
401,1022,210002,5,0,37,0
402,1021,210002,5,0,93,0
402,1027,210002,5,0,126,0
402,1020,210002,3,1,3486,0
402,1033,210002,5,0,289,0
400,1000,210001,5,0,70,0
402,1020,210002,5,0,167,0
401,1027,210002,5,2,355,0
401,1020,210002,5,1,659,0
402,1035,210003,5,0,143,0
402,1026,210002,5,0,32,0
402,1027,210003,5,0,720,0
402,1031,210002,5,1,236,0
401,1025,210002,5,2,188,0
401,1032,210002,5,0,160,0
402,1026,210002,5,2,3,0
401,1029,210003,5,0,17,0
401,1021,210003,5,0,6926,0
402,1024,210002,5,2,189,0
400,1000,210001,5,0,24,0
402,1029,210002,5,0,419,0
401,1029,210003,5,0,7,0
401,1020,210002,5,0,2566,0
401,1024,210002,5,0,8,0
402,1025,210003,5,0,28,0
401,1020,210002,5,0,153,0
402,1019,210002,5,0,47,0
400,1000,210003,5,0,10,0
402,1025,210002,5,0,134,0
402,1025,210002,5,0,23,0
402,1022,210002,5,0,214,0
402,1025,210002,5,0,158,0
401,1022,210002,5,1,345,0
401,1022,210002,5,0,186,0
402,1020,210002,5,3,115,0
402,1020,210002,5,0,109,0
402,1025,210002,5,0,324,0
402,1025,210002,5,1,34,0
401,1023,210002,5,0,254,0
401,1032,210002,5,2,177,0
401,1028,210002,5,0,0,0
400,1000,210001,5,0,3,0
402,1027,210002,5,0,154,0
402,1025,210003,5,0,30,0
401,1030,210002,5,0,353,0
401,1028,210002,5,0,0,0
401,1028,210001,5,0,13,0
402,1027,210001,5,0,249,0
402,1020,210002,5,1,118,0
402,1022,210002,5,0,300,0
402,1023,210002,5,0,81,0
402,1034,210003,5,0,33,0
401,1031,210002,5,0,104,0
402,1023,210002,4,1,3594,0
402,1018,210002,5,13,941,0
402,1025,210002,5,0,197,0
402,1032,210002,5,0,218,0
402,1032,210002,5,0,94,0
